Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
1269,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,28.0,1998.0,6,0,44,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,2.05,0.0,0.0,,7,1.7,,0,6,7.0,11,0.67,0,2,-2,-4.09,-3.14,0,0,0,3,1,0,2,3,3,0,MF,MF,grigoris kastanos,cy,CYP,it,Serie A
1270,Silas Katompa,cd COD,FW,Mainz 05,de Bundesliga,27.0,1998.0,8,4,334,3.7,1,0,1,1,0,0,1,0,0.27,,,,,,,,,,,,,,,8,7,87.5,2.16,1.89,0.13,0.14,42,14.3,57.0,0,4,27.0,0,1.5,6,8,-2,-0.54,-0.18,1,0,0,4,5,2,11,0,0,0,FW,FW,silas katompa,cd,COD,de,Bundesliga
1271,Panos Katseris,gr GRE,"MF,DF",Lorient,fr Ligue 1,24.0,2001.0,8,3,234,2.6,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,5,2,40.0,1.92,0.77,0.0,0.0,29,10.0,59.0,1,5,11.0,0,1.5,5,1,4,1.54,1.84,2,0,0,5,8,0,14,6,3,0,"DF,MF",DF/MF,panos katseris,gr,GRE,fr,Ligue 1
1272,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,25.0,2001.0,14,6,522,5.8,1,1,2,1,0,0,2,0,0.34,,,,,,,,,,,,,,,11,3,27.3,1.9,0.52,0.09,0.33,37,22.3,63.0,0,8,18.0,1,0.43,2,9,-7,-1.21,0.13,2,0,0,13,13,1,1,1,2,0,FW,FW,mikkel kaufmann,dk,DEN,de,Bundesliga
1273,Sota Kawasaki,jp JPN,"MF,DF",Mainz 05,de Bundesliga,24.0,2001.0,7,2,223,2.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.4,0.0,0.0,,32,9.5,76.0,1,5,14.0,9,0.71,2,5,-3,-1.21,-0.91,1,0,0,5,2,0,3,3,4,0,"DF,MF",DF/MF,sota kawasaki,jp,JPN,de,Bundesliga
1274,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,2004.0,29,29,2538,28.2,1,0,1,1,0,0,6,0,0.04,,,,,,,,,,,,,,,7,2,28.6,0.25,0.07,0.14,0.5,88,94.0,88.0,23,0,,0,1.55,45,39,6,0.21,1.32,6,0,0,22,42,1,49,32,42,1,DF,DF,michael kayode,it,ITA,eng,Premier League
1275,Moise Kean,it ITA,FW,Fiorentina,it Serie A,26.0,2000.0,24,21,1876,20.8,8,1,9,6,2,2,3,0,0.34,,,,,,,,,,,,,,,95,26,27.4,4.56,1.25,0.06,0.23,78,71.9,87.0,15,3,19.0,1,0.83,23,31,-8,-0.38,-0.26,3,0,0,27,43,27,6,6,3,0,FW,FW,moise kean,it,ITA,it,Serie A
1276,Michael Keane,eng ENG,DF,Everton,eng Premier League,33.0,1993.0,26,23,2047,22.7,3,0,3,3,0,0,0,1,0.13,,,,,,,,,,,,,,,21,6,28.6,0.92,0.26,0.14,0.5,79,75.8,89.0,21,3,4.0,0,1.27,21,30,-9,-0.4,-1.5,0,1,0,14,6,0,1,34,20,0,DF,DF,michael keane,eng,ENG,eng,Premier League
1277,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27.0,1998.0,23,23,1957,21.7,8,4,12,5,3,3,5,0,0.41,,,,,,,,,,,,,,,44,18,40.9,2.02,0.83,0.11,0.28,85,83.6,85.0,13,0,,0,1.13,26,37,-11,-0.51,-0.27,5,0,0,12,55,3,93,6,15,0,"FW,MF",FW/MF,ilan kebbal,dz,ALG,fr,Ligue 1
1278,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24.0,2002.0,24,12,1083,12.0,1,1,2,1,0,0,3,0,0.17,,,,,,,,,,,,,,,17,7,41.2,1.41,0.58,0.06,0.14,45,46.3,73.0,1,12,17.0,1,1.08,10,18,-8,-0.66,-0.38,3,0,0,31,15,3,23,16,16,0,MF,MF,yassine kechta,ma,MAR,fr,Ligue 1
1279,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,1996.0,20,20,1736,19.3,0,0,0,0,0,0,7,2,0.0,,,,,,,,,,,,,,,15,1,6.7,0.78,0.05,0.0,0.0,87,74.2,87.0,18,0,,3,1.8,35,24,11,0.57,1.02,7,2,1,22,23,1,3,26,25,0,DF,DF,thilo kehrer,de,GER,fr,Ligue 1
1280,Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,2002.0,28,27,2256,25.1,0,1,1,0,0,0,1,0,0.04,,,,,,,,,,,,,,,12,1,8.3,0.48,0.04,0.0,0.0,81,86.4,83.0,15,1,6.0,0,1.21,14,28,-14,-0.56,-0.3,1,0,0,23,46,0,2,33,39,1,MF,MF,mandela keita,be,BEL,it,Serie A
1281,Yannik Keitel,de GER,DF,Augsburg,de Bundesliga,26.0,2000.0,4,1,165,1.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,41,7.1,62.0,0,3,34.0,3,2.5,7,2,5,2.73,3.51,2,0,0,1,1,0,0,1,3,0,DF,DF,yannik keitel,de,GER,de,Bundesliga
1282,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27.0,1998.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,39.0,1.34,105.0,73.0,66.7,12.0,6.0,11.0,7.0,24.1,7.0,4.0,3.0,0.0,0,0,,0.0,0.0,,,90,96.7,90.0,29,0,,0,1.45,42,39,3,0.1,-0.9,1,0,0,2,6,0,0,1,0,0,GK,GK,caoimhin kelleher,ie,IRL,eng,Premier League
1283,Thomas Keller,de GER,DF,Heidenheim,de Bundesliga,26.0,1999.0,4,3,188,2.1,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.96,0.0,0.0,,47,8.0,60.0,1,1,8.0,4,1.5,2,3,-1,-0.48,0.9,1,0,0,3,2,0,1,0,1,0,DF,DF,thomas keller,de,GER,de,Bundesliga
1284,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27.0,1998.0,26,24,2219,24.7,1,0,1,1,0,0,4,0,0.04,,,,,,,,,,,,,,,11,2,18.2,0.45,0.08,0.09,0.5,85,85.0,90.0,24,2,30.0,0,1.77,45,25,20,0.81,0.12,4,0,0,37,14,3,8,11,25,0,DF,DF,lloyd kelly,eng,ENG,it,Serie A
1285,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,2004.0,24,18,1524,16.9,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,12,2,16.7,0.71,0.12,0.0,0.0,64,65.1,79.0,5,6,19.0,2,1.13,18,22,-4,-0.24,0.54,3,0,0,17,10,0,8,16,21,0,MF,MF,aljoscha kemlein,de,GER,de,Bundesliga
1286,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31.0,1995.0,26,20,1671,18.6,4,0,4,4,0,0,2,0,0.22,,,,,,,,,,,,,,,15,6,40.0,0.81,0.32,0.27,0.67,64,64.0,79.0,16,6,15.0,3,1.92,31,13,18,0.97,0.2,2,0,0,21,15,0,0,4,7,0,DF,DF,marc-oliver kempf,de,GER,it,Serie A
1287,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,24.0,2002.0,13,7,563,6.3,2,0,2,2,0,0,2,0,0.32,,,,,,,,,,,,,,,7,3,42.9,1.12,0.48,0.29,0.67,43,24.1,72.0,2,6,10.0,11,0.54,3,15,-12,-1.92,-0.8,2,0,0,9,5,1,4,3,9,0,MF,MF,luca kerber,de,GER,de,Bundesliga
1288,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22.0,2003.0,27,24,1953,21.7,1,1,2,1,0,0,4,0,0.09,,,,,,,,,,,,,,,7,1,14.3,0.32,0.05,0.14,1.0,72,72.3,79.0,13,3,22.0,3,1.56,35,28,7,0.32,0.08,4,0,0,18,23,4,74,11,26,0,DF,DF,milos kerkez,hu,HUN,eng,Premier League
1289,Kevin,br BRA,MF,Fulham,eng Premier League,23.0,2003.0,23,8,908,10.1,1,1,2,1,0,0,1,0,0.2,,,,,,,,,,,,,,,22,9,40.9,2.18,0.89,0.05,0.11,39,33.6,69.0,0,15,24.0,1,1.39,12,14,-2,-0.2,-0.15,1,0,0,12,15,2,40,9,8,0,MF,MF,kevin,br,BRA,eng,Premier League
1290,Reda Khadra,de GER,FW,Le Havre,fr Ligue 1,24.0,2001.0,7,1,213,2.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,6,3,50.0,2.54,1.27,0.0,0.0,30,9.1,84.0,0,6,22.0,5,0.43,1,4,-3,-1.27,-0.89,0,0,0,4,1,0,13,0,4,0,FW,FW,reda khadra,de,GER,fr,Ligue 1
1291,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21.0,2004.0,19,16,1322,14.7,3,3,6,3,0,0,5,0,0.41,,,,,,,,,,,,,,,31,10,32.3,2.11,0.68,0.1,0.3,70,56.5,79.0,5,3,17.0,0,2.0,27,20,7,0.48,-0.41,5,0,0,14,9,1,53,8,19,0,"FW,MF",FW/MF,bilal el khannouss,ma,MAR,de,Bundesliga
1292,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,32.0,1994.0,25,25,2207,24.5,5,0,5,5,0,0,6,0,0.2,,,,,,,,,,,,,,,19,10,52.6,0.77,0.41,0.26,0.5,88,94.3,88.0,22,0,,0,1.24,28,37,-9,-0.37,0.99,6,0,0,39,17,2,18,33,34,0,MF,MF,rani khedira,de,GER,de,Bundesliga
1293,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,22.0,2004.0,15,9,892,9.9,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.2,0.0,0.0,,59,33.0,81.0,6,6,27.0,9,1.8,12,8,4,0.4,-0.99,2,0,0,8,5,0,0,19,15,0,DF,DF,abdukodir khusanov,uz,UZB,eng,Premier League
1294,Cassiano Kiala,de GER,DF,Bayern Munich,de Bundesliga,17.0,2009.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,8,3.0,1,0,1,90.0,87.42,0,0,0,0,0,0,0,0,0,0,DF,DF,cassiano kiala,de,GER,de,Bundesliga
1295,Kialonda,ao ANG,DF,Lecce,it Serie A,28.0,1997.0,22,21,1828,20.3,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,,9,1,11.1,0.44,0.05,0.0,0.0,83,70.0,86.0,19,1,26.0,0,1.05,17,25,-8,-0.39,0.76,6,1,0,12,22,2,1,19,9,0,DF,DF,kialonda,ao,ANG,it,Serie A
1296,Kiké,es ESP,FW,Espanyol,es La Liga,36.0,1989.0,27,12,1247,13.9,6,1,7,5,1,1,3,0,0.43,,,,,,,,,,,,,,,42,19,45.2,3.03,1.37,0.12,0.26,46,49.5,74.0,3,15,24.0,1,1.26,23,19,4,0.29,1.07,3,0,0,27,32,20,13,2,7,0,FW,FW,kike,es,ESP,es,La Liga
1297,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20.0,2005.0,20,11,941,10.5,4,0,4,4,0,0,1,0,0.38,,,,,,,,,,,,,,,17,8,47.1,1.63,0.77,0.24,0.5,47,36.1,72.0,1,9,16.0,9,1.15,10,15,-5,-0.48,-0.21,1,0,0,13,15,2,1,0,3,0,FW,FW,semih klcsoy,tr,TUR,it,Serie A
1298,Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28.0,1997.0,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,7,1,14.3,0.4,0.06,0.0,0.0,74,57.8,90.0,17,4,8.0,9,0.95,18,37,-19,-1.1,-1.1,4,0,0,16,2,0,2,6,8,0,DF,DF,max kilman,eng,ENG,eng,Premier League
1299,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31.0,1995.0,22,18,1727,19.2,2,6,8,2,0,0,4,0,0.42,,,,,,,,,,,,,,,20,8,40.0,1.04,0.42,0.1,0.25,79,73.8,89.0,14,4,34.0,1,2.5,67,19,48,2.5,-0.43,4,0,0,6,17,0,95,16,18,0,MF,MF,joshua kimmich,de,GER,de,Bundesliga
1300,Joshua King,eng ENG,MF,Fulham,eng Premier League,19.0,2007.0,24,13,1058,11.8,0,1,1,0,0,0,3,0,0.09,,,,,,,,,,,,,,,21,8,38.1,1.79,0.68,0.0,0.0,44,39.2,66.0,0,11,19.0,3,1.38,11,15,-4,-0.34,-0.4,3,0,0,11,23,2,10,2,9,0,MF,MF,joshua king,eng,ENG,eng,Premier League
1301,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,30.0,1995.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.1,,0,2,1.0,0,2.0,0,0,0,0.0,0.5,0,0,0,0,0,1,0,1,0,0,FW,FW,tim kleindienst,de,GER,de,Bundesliga
1302,Lukas Klostermann,de GER,"DF,MF",RB Leipzig,de Bundesliga,29.0,1996.0,4,0,6,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,15.0,0.0,0.0,,2,0.3,,0,4,2.0,12,1.75,0,0,0,0.0,-0.5,0,0,0,0,0,0,0,0,0,0,"DF,MF",DF/MF,lukas klostermann,de,GER,de,Bundesliga
1303,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26.0,1999.0,18,10,919,10.2,2,0,2,2,0,0,4,0,0.2,,,,,,,,,,,,,,,16,4,25.0,1.57,0.39,0.13,0.5,51,34.0,72.0,0,8,25.0,0,1.22,16,18,-2,-0.2,-0.2,4,0,0,15,9,1,40,4,7,0,MF,MF,justin kluivert,nl,NED,eng,Premier League
1304,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24.0,2001.0,11,7,642,7.1,1,2,3,1,0,0,2,0,0.42,,,,,,,,,,,,,,,1,1,100.0,0.14,0.14,1.0,1.0,58,27.4,89.0,6,4,5.0,7,1.91,16,15,1,0.14,-0.5,2,0,0,7,3,0,1,7,7,0,DF,DF,ruben kluivert,nl,NED,fr,Ligue 1
1305,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24.0,2002.0,20,10,1005,11.2,4,1,5,4,0,0,2,0,0.45,,,,,,,,,,,,,,,26,13,50.0,2.33,1.16,0.15,0.31,50,42.9,76.0,1,10,25.0,0,1.5,24,20,4,0.36,0.63,2,0,0,20,10,5,29,8,8,0,"FW,MF",FW/MF,ansgar knauff,de,GER,de,Bundesliga
1306,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,4,3.0,0,0,0,0.0,-0.1,0,0,0,0,0,0,0,0,0,0,MF,MF,joe knight,eng,ENG,eng,Premier League
1307,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,28.0,1997.0,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,26.0,1.0,89.0,66.0,74.2,17.0,7.0,2.0,12.0,46.2,3.0,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,26,0,,0,2.23,55,26,29,1.12,,2,0,0,0,5,0,0,0,0,0,GK,GK,gregor kobel,ch,SUI,de,Bundesliga
1308,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29.0,1996.0,25,25,2203,24.5,3,1,4,3,0,0,3,1,0.16,,,,,,,,,,,,,,,13,5,38.5,0.53,0.2,0.23,0.6,88,94.1,88.0,23,0,,0,1.52,46,46,0,0.0,0.0,3,1,1,22,8,0,2,33,18,0,DF,DF,robin koch,de,GER,de,Bundesliga
1309,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19.0,2006.0,23,9,998,11.1,5,3,8,5,0,0,3,0,0.72,,,,,,,,,,,,,,,36,17,47.2,3.25,1.53,0.14,0.29,43,42.6,77.0,2,14,22.0,2,1.7,23,11,12,1.08,0.81,3,0,0,26,13,3,0,2,6,0,"FW,MF",FW/MF,christian kofane,cm,CMR,de,Bundesliga
1310,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29.0,1996.0,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,26.0,1.13,108.0,85.0,77.8,9.0,5.0,9.0,9.0,39.1,5.0,2.0,2.0,1.0,0,0,,0.0,0.0,,,90,88.5,90.0,23,0,,0,1.39,21,26,-5,-0.22,1.12,1,0,0,1,9,0,0,0,1,0,GK,GK,herve koffi,bf,BFA,fr,Ligue 1
1311,Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,20.0,2006.0,10,2,272,3.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,1,33.3,0.99,0.33,0.0,0.0,27,11.6,65.0,0,8,18.0,2,1.0,3,2,1,0.33,0.9,1,0,0,7,8,1,18,7,9,0,DF,DF,enzo koffi vinette,fr,FRA,fr,Ligue 1
1312,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27.0,1999.0,24,18,1615,17.9,1,1,2,0,1,1,4,1,0.06,,,,,,,,,,,,,,,21,4,19.0,1.17,0.22,0.0,0.0,67,69.0,83.0,9,6,20.0,0,1.25,21,25,-4,-0.22,0.65,4,1,0,27,14,3,88,8,19,0,"DF,MF",DF/MF,derrick kohn,gh,GHA,de,Bundesliga
1313,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27.0,1998.0,19,17,1621,18.0,0,0,0,0,0,0,1,0,0.0,27.0,1.5,73.0,48.0,65.8,9.0,4.0,4.0,5.0,29.4,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,85,69.3,90.0,17,2,46.0,7,1.79,36,27,9,0.5,0.62,1,0,0,0,3,0,0,1,0,0,GK,GK,philipp kohn,ch,SUI,fr,Ligue 1
1314,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32.0,1994.0,21,21,1753,19.5,1,0,1,1,0,0,8,2,0.05,,,,,,,,,,,,,,,9,2,22.2,0.46,0.1,0.11,0.5,83,74.9,83.0,14,0,,0,1.1,25,28,-3,-0.15,0.92,8,2,1,30,34,0,10,34,25,0,DF,DF,dominik kohr,de,GER,de,Bundesliga
1315,Koke,es ESP,MF,Atlético Madrid,es La Liga,34.0,1992.0,26,17,1635,18.2,2,2,4,2,0,0,4,0,0.22,,,,,,,,,,,,,,,10,4,40.0,0.55,0.22,0.2,0.5,63,64.9,79.0,9,9,33.0,2,2.15,32,16,16,0.88,0.27,4,0,0,16,14,0,26,17,22,0,MF,MF,koke,es,ESP,es,La Liga
1316,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32.0,1993.0,12,9,766,8.5,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.35,0.0,0.0,,64,29.3,72.0,2,3,38.0,6,1.92,13,9,4,0.47,0.03,3,0,0,10,6,0,2,5,10,0,DF,DF,sead kolasinac,ba,BIH,it,Serie A
1317,Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21.0,2004.0,8,1,241,2.7,1,0,1,1,0,0,0,0,0.37,,,,,,,,,,,,,,,7,4,57.1,2.61,1.49,0.14,0.25,30,10.3,62.0,0,7,26.0,1,1.13,3,5,-2,-0.75,-0.32,0,0,0,6,2,0,5,0,7,0,MF,MF,luca koleosho,it,ITA,fr,Ligue 1
1318,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21.0,2004.0,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,1.43,0.0,0.0,,21,2.5,,0,3,21.0,12,1.0,0,0,0,0.0,0.26,0,0,0,3,0,0,5,1,1,0,MF,MF,luca koleosho,it,ITA,es,La Liga
1319,Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19.0,2006.0,6,0,93,1.0,1,0,1,1,0,0,1,0,0.97,,,,,,,,,,,,,,,2,1,50.0,1.94,0.97,0.5,1.0,16,4.0,,0,6,16.0,9,0.83,2,3,-1,-0.97,0.35,1,0,0,5,1,0,1,1,1,0,DF,DF,adam kolle,de,GER,de,Bundesliga
1320,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27.0,1998.0,22,15,1207,13.4,1,1,2,1,0,0,2,0,0.15,,,,,,,,,,,,,,,14,3,21.4,1.04,0.22,0.07,0.33,55,44.7,68.0,2,7,26.0,2,0.68,13,25,-12,-0.89,-1.2,2,0,0,32,12,1,7,2,14,0,"FW,MF",FW/MF,randal kolo muani,fr,FRA,eng,Premier League
1321,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34.0,1991.0,11,7,662,7.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,1,1,100.0,0.14,0.14,0.0,0.0,60,28.3,89.0,6,4,10.0,14,1.18,6,14,-8,-1.09,-0.87,2,0,0,8,1,0,0,7,6,0,DF,DF,timothee kolodziejczak,fr,FRA,fr,Ligue 1
1322,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20.0,2005.0,23,15,1316,14.6,2,3,5,2,0,0,1,0,0.34,,,,,,,,,,,,,,,36,12,33.3,2.46,0.82,0.06,0.17,57,56.2,75.0,6,8,24.0,2,1.17,17,25,-8,-0.55,-0.02,1,0,0,24,17,2,55,7,11,0,"FW,MF",FW/MF,mert komur,de,GER,de,Bundesliga
1323,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26.0,1999.0,28,28,2404,26.7,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,10,3,30.0,0.37,0.11,0.1,0.33,86,89.0,86.0,22,0,,1,1.71,41,32,9,0.34,0.34,5,0,0,29,32,0,3,21,26,0,DF,DF,ibrahima konate,fr,FRA,eng,Premier League
1324,Samba Konaté,fr FRA,FW,RB Leipzig,de Bundesliga,17.0,2009.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,22.5,0.0,0.0,,4,0.2,,0,1,4.0,2,3.0,0,0,0,0.0,-0.5,0,0,0,0,0,0,0,0,0,0,FW,FW,samba konate,fr,FRA,de,Bundesliga
1325,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,33.0,1993.0,9,8,523,5.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,4,1,25.0,0.69,0.17,0.0,0.0,58,22.4,64.0,0,1,14.0,7,2.11,10,5,5,0.86,0.12,3,0,0,11,8,0,0,10,9,0,"DF,MF",DF/MF,geoffrey kondogbia,cf,CTA,fr,Ligue 1
1326,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23.0,2002.0,26,25,2077,23.1,5,0,5,5,0,0,4,1,0.22,,,,,,,,,,,,,,,17,9,52.9,0.74,0.39,0.29,0.56,80,79.6,82.0,8,1,32.0,1,1.42,29,30,-1,-0.04,0.46,4,1,1,18,40,0,4,7,10,0,MF,MF,ismael kone,ca,CAN,it,Serie A
1327,Manu Koné,fr FRA,MF,Roma,it Serie A,24.0,2001.0,26,26,2300,25.6,2,2,4,2,0,0,2,0,0.16,,,,,,,,,,,,,,,21,5,23.8,0.82,0.2,0.1,0.4,88,88.1,88.0,24,0,,0,1.81,34,19,15,0.59,0.3,2,0,0,44,48,2,1,19,26,0,MF,MF,manu kone,fr,FRA,it,Serie A
1328,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24.0,2001.0,26,22,1751,19.5,4,1,5,4,0,1,1,0,0.26,,,,,,,,,,,,,,,52,17,32.7,2.67,0.87,0.08,0.24,67,74.8,74.0,1,4,29.0,0,1.15,23,30,-7,-0.36,-0.21,1,0,0,19,24,23,17,3,1,0,"FW,MF",FW/MF,ransford konigsdorffer,gh,GHA,de,Bundesliga
1329,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28.0,1997.0,29,29,2585,28.7,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,9,2,22.2,0.31,0.07,0.0,0.0,89,95.7,89.0,28,0,,0,1.76,40,36,4,0.14,0.92,0,1,0,11,33,0,5,22,7,0,DF,DF,ezri konsa,eng,ENG,eng,Premier League
1330,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28.0,1998.0,26,16,1591,17.7,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,26,6,23.1,1.47,0.34,0.0,0.0,61,61.0,84.0,10,10,24.0,2,1.77,24,20,4,0.23,-1.45,5,0,0,26,9,3,40,18,11,0,"DF,MF",DF/MF,teun koopmeiners,nl,NED,it,Serie A
1331,Ville Koski,fi FIN,DF,Alavés,es La Liga,24.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,11,0.4,,0,1,11.0,1,1.0,0,1,-1,-8.18,-7.79,0,0,0,0,0,0,0,0,1,0,DF,DF,ville koski,fi,FIN,es,La Liga
1332,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25.0,2001.0,15,10,888,9.9,1,0,1,1,0,0,1,0,0.1,,,,,,,,,,,,,,,5,1,20.0,0.51,0.1,0.2,1.0,59,34.0,76.0,5,5,26.0,7,1.53,14,11,3,0.3,-0.22,1,0,0,14,3,0,2,9,12,0,DF,DF,odilon kossounou,ci,CIV,it,Serie A
1333,Filip Kostić,rs SRB,MF,Juventus,it Serie A,33.0,1992.0,17,4,467,5.2,3,1,4,3,0,0,0,0,0.77,,,,,,,,,,,,,,,9,4,44.4,1.73,0.77,0.33,0.75,27,17.9,69.0,0,13,15.0,12,1.94,12,4,8,1.54,0.91,0,0,0,7,5,0,49,4,10,0,MF,MF,filip kostic,rs,SRB,it,Serie A
1334,Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18.0,2007.0,16,2,305,3.4,2,1,3,2,0,0,2,0,0.89,,,,,,,,,,,,,,,15,6,40.0,4.43,1.77,0.13,0.33,19,11.3,76.0,0,14,11.0,5,0.94,7,7,0,0.0,-0.11,2,0,0,6,7,2,5,1,6,0,FW,FW,charalampos kostoulas,gr,GRE,eng,Premier League
1335,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19.0,2006.0,3,0,72,0.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,24,2.8,,0,3,24.0,25,0.67,0,0,0,0.0,0.32,0,0,0,1,1,0,1,0,3,0,DF,DF,eddy kouadio,ci,CIV,it,Serie A
1336,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,28.0,1997.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,14,1.0,,0,2,14.0,5,1.5,0,0,0,0.0,0.31,0,0,0,0,0,0,2,1,1,0,"FW,MF",FW/MF,christian kouame,ci,CIV,it,Serie A
