Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
1638,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31.0,1994.0,4,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,36,6.2,66.0,0,3,26.0,9,1.0,0,4,-4,-2.48,-2.32,0,0,0,1,0,0,0,1,3,0,MF,MF,jonas meffert,de,GER,de,Bundesliga,0.25,36.25,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.625,1.875
1639,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003.0,21,14,1275,14.2,2,0,2,2,0,0,1,0,0.14,18,7,38.9,1.27,0.49,0.11,0.29,61,48.9,77.0,6,7,29.0,6,0.62,13,22,-9,-0.64,0.51,1,0,0,22,14,3,0,0,1,0,FW,FW,henrik meister,dk,DEN,it,Serie A,0.6666666666666666,60.714285714285715,0.14084507042253522,0.0,0.14084507042253522,1.267605633802817,0.49295774647887325,1.5492957746478875,0.9859154929577465,0.21126760563380284,0.0,0.0,0.07042253521126761
1640,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001.0,20,18,1601,17.8,0,3,3,0,0,0,4,0,0.17,6,1,16.7,0.34,0.06,0.0,0.0,80,68.4,86.0,14,2,25.0,3,1.6,26,23,3,0.17,0.9,4,0,0,24,19,1,10,12,12,0,DF,DF,bamo meite,ci,CIV,fr,Ligue 1,0.9,80.05,0.0,0.16853932584269662,0.16853932584269662,0.33707865168539325,0.056179775280898875,1.348314606741573,1.0674157303370786,0.056179775280898875,0.5617977528089887,0.6741573033707865,0.6741573033707865
1641,Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,18.0,2007.0,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,22,7,31.8,3.7,1.18,0.14,0.43,31,22.9,52.0,0,11,20.0,2,1.59,14,5,9,1.51,1.66,0,0,0,12,4,8,3,1,2,0,FW,FW,kader meite,fr,FRA,fr,Ligue 1,0.35294117647058826,31.470588235294116,0.5084745762711864,0.3389830508474576,0.847457627118644,3.7288135593220337,1.1864406779661016,2.0338983050847457,0.6779661016949152,1.3559322033898304,0.5084745762711864,0.1694915254237288,0.3389830508474576
1642,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23.0,2003.0,22,11,973,10.8,1,3,4,1,0,0,7,0,0.37,14,4,28.6,1.29,0.37,0.07,0.25,44,36.0,75.0,3,11,13.0,2,0.82,12,22,-10,-0.92,-0.09,7,0,0,17,36,3,24,7,13,0,MF,MF,hannibal mejbri,tn,TUN,eng,Premier League,0.5,44.22727272727273,0.09259259259259259,0.27777777777777773,0.37037037037037035,1.2962962962962963,0.37037037037037035,1.574074074074074,3.333333333333333,0.27777777777777773,2.222222222222222,0.6481481481481481,1.2037037037037037
1643,Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20.0,2005.0,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,16,1.3,,0,2,16.0,11,1.5,1,3,-2,-5.81,-4.52,1,0,0,1,0,0,3,0,0,0,FW,FW,cleo melieres,fr,FRA,fr,Ligue 1,0.0,15.5,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,10.0,0.0,0.0
1644,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,17,12,1139,12.7,3,3,6,3,0,0,1,0,0.47,28,13,46.4,2.21,1.03,0.11,0.23,67,50.6,85.0,10,5,23.0,4,2.12,26,12,14,1.11,-0.35,1,0,0,11,22,1,42,13,20,0,DF,DF,nuno mendes,pt,POR,fr,Ligue 1,0.7058823529411765,67.0,0.2362204724409449,0.2362204724409449,0.4724409448818898,2.204724409448819,1.0236220472440944,0.8661417322834646,1.7322834645669292,0.07874015748031496,3.3070866141732287,1.0236220472440944,1.5748031496062993
1645,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1997.0,24,17,1402,15.6,5,2,7,4,1,1,4,1,0.39,27,14,51.9,1.73,0.9,0.15,0.29,58,55.6,74.0,3,7,21.0,0,1.33,21,19,2,0.13,0.21,4,1,0,38,25,6,51,6,13,0,"FW,MF",FW/MF,brais mendez,es,ESP,es,La Liga,0.7083333333333334,58.416666666666664,0.32051282051282054,0.12820512820512822,0.44871794871794873,1.7307692307692308,0.8974358974358975,2.435897435897436,1.6025641025641026,0.38461538461538464,3.269230769230769,0.38461538461538464,0.8333333333333334
1646,Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,21.0,2005.0,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,11,2,18.2,1.25,0.23,0.09,0.5,50,31.5,85.0,2,10,29.0,3,0.94,11,15,-4,-0.45,-0.19,4,0,0,19,16,2,17,5,9,0,"FW,MF",FW/MF,rodrigo mendoza,es,ESP,es,La Liga,0.375,49.625,0.11363636363636363,0.0,0.11363636363636363,1.25,0.22727272727272727,2.1590909090909087,1.8181818181818181,0.22727272727272727,1.9318181818181817,0.5681818181818181,1.0227272727272727
1647,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,21.0,2005.0,4,4,214,2.4,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.26,0.0,0.0,,54,8.5,54.0,0,0,,0,1.5,1,4,-3,-1.26,-2.24,1,0,0,3,4,0,2,0,3,0,MF,MF,rodrigo mendoza,es,ESP,es,La Liga,1.0,53.5,0.0,0.0,0.0,1.25,0.0,1.25,1.6666666666666667,0.0,0.8333333333333334,0.0,1.25
1648,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004.0,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.0,12,5,41.7,0.78,0.33,0.0,0.0,81,58.8,85.0,13,1,11.0,6,1.06,21,26,-5,-0.33,0.7,5,0,0,22,19,1,13,7,25,0,DF,DF,antoine mendy,sn,SEN,fr,Ligue 1,0.9411764705882353,81.0,0.0,0.0,0.0,0.7843137254901961,0.32679738562091504,1.4379084967320261,1.2418300653594772,0.06535947712418301,0.8496732026143791,0.45751633986928103,1.6339869281045751
1649,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000.0,22,18,1471,16.3,1,0,1,1,0,0,6,0,0.06,14,4,28.6,0.86,0.24,0.07,0.25,67,58.4,79.0,10,4,15.0,1,1.14,16,23,-7,-0.43,-0.17,6,0,0,33,26,0,5,15,20,0,MF,MF,batista mendy,fr,FRA,es,La Liga,0.8181818181818182,66.86363636363636,0.06134969325153374,0.0,0.06134969325153374,0.8588957055214723,0.24539877300613497,2.0245398773006134,1.5950920245398772,0.0,0.3067484662576687,0.920245398773006,1.2269938650306749
1650,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30.0,1995.0,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,46,3.7,90.0,1,1,2.0,9,3.0,3,1,2,1.96,0.7,0,0,0,0,1,0,0,1,1,0,DF,DF,ferland mendy,fr,FRA,es,La Liga,0.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1651,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,25.0,2001.0,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,68,5.8,68.0,1,0,,0,1.5,1,1,0,0.0,0.12,1,0,0,2,3,0,1,3,1,0,DF,DF,formose mendy,sn,SEN,fr,Ligue 1,1.0,67.5,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.6666666666666666,2.0,0.6666666666666666
1652,Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21.0,2004.0,18,17,1416,15.7,2,0,2,2,0,0,6,2,0.13,11,3,27.3,0.7,0.19,0.18,0.67,79,56.2,80.0,9,1,51.0,5,1.17,15,19,-4,-0.25,-0.09,6,2,1,24,9,0,6,19,8,0,DF,DF,nobel mendy,fr,FRA,es,La Liga,0.9444444444444444,78.66666666666667,0.12738853503184713,0.0,0.12738853503184713,0.7006369426751593,0.1910828025477707,1.5286624203821657,0.5732484076433121,0.0,0.3821656050955414,1.2101910828025477,0.5095541401273885
1653,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27.0,1998.0,22,18,1627,18.1,0,0,0,0,0,0,6,0,0.0,1,0,0.0,0.06,0.0,0.0,,74,69.5,86.0,10,4,22.0,2,0.73,12,20,-8,-0.44,0.69,6,0,0,27,26,1,48,18,24,0,"DF,MF",DF/MF,gideon mensah,gh,GHA,fr,Ligue 1,0.8181818181818182,73.95454545454545,0.0,0.0,0.0,0.055248618784530384,0.0,1.4917127071823204,1.43646408839779,0.055248618784530384,2.6519337016574585,0.9944751381215469,1.3259668508287292
1654,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,2007.0,16,10,755,8.4,0,1,1,0,0,0,2,0,0.12,4,3,75.0,0.48,0.36,0.0,0.0,47,32.3,67.0,0,6,14.0,10,2.38,12,6,6,0.72,0.32,2,0,0,10,12,0,6,4,3,0,"FW,MF",FW/MF,khalis merah,fr,FRA,fr,Ligue 1,0.625,47.1875,0.0,0.11904761904761904,0.11904761904761904,0.47619047619047616,0.35714285714285715,1.1904761904761905,1.4285714285714286,0.0,0.7142857142857143,0.47619047619047616,0.35714285714285715
1656,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996.0,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,21,8,38.1,1.88,0.71,0.19,0.5,48,36.1,77.0,5,11,22.0,2,2.19,22,9,13,1.16,-0.15,1,0,0,21,20,3,4,9,13,0,"FW,MF",FW/MF,mikel merino,es,ESP,eng,Premier League,0.47619047619047616,47.95238095238095,0.35714285714285715,0.26785714285714285,0.625,1.8750000000000002,0.7142857142857143,1.8750000000000002,1.7857142857142858,0.26785714285714285,0.35714285714285715,0.8035714285714286,1.1607142857142858
1657,Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23.0,2002.0,25,19,1813,20.1,1,3,4,1,0,0,1,0,0.2,21,6,28.6,1.04,0.3,0.05,0.17,73,77.5,85.0,15,6,32.0,1,1.68,29,30,-1,-0.05,-1.25,1,0,0,13,25,5,121,21,24,0,"DF,MF",DF/MF,quentin merlin,fr,FRA,fr,Ligue 1,0.76,72.52,0.04975124378109452,0.14925373134328357,0.1990049751243781,1.044776119402985,0.29850746268656714,0.6467661691542288,1.243781094527363,0.24875621890547261,6.019900497512437,1.044776119402985,1.1940298507462686
1658,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22.0,2003.0,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,42,21.5,70.0,2,7,22.0,1,1.25,8,2,6,1.08,1.12,2,0,0,11,9,0,9,12,6,0,MF,MF,rafik messali,fr,FRA,fr,Ligue 1,0.4166666666666667,41.833333333333336,0.0,0.0,0.0,0.0,0.0,1.9642857142857144,1.6071428571428572,0.0,1.6071428571428572,2.142857142857143,1.0714285714285714
1659,Junior Messias,br BRA,MF,Genoa,it Serie A,34.0,1991.0,14,3,477,5.3,3,0,3,2,1,1,0,0,0.38,15,6,40.0,2.83,1.13,0.13,0.33,34,18.3,70.0,0,11,24.0,5,1.79,10,4,6,1.13,1.55,0,0,0,6,16,0,13,3,6,0,MF,MF,junior messias,br,BRA,it,Serie A,0.21428571428571427,34.07142857142857,0.5660377358490566,0.0,0.5660377358490566,2.8301886792452833,1.1320754716981132,1.1320754716981132,3.018867924528302,0.0,2.452830188679245,0.5660377358490566,1.1320754716981132
1660,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,21.0,2004.0,3,1,71,0.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.27,0.0,0.0,,24,2.8,56.0,0,2,8.0,0,0.33,1,1,0,0.0,0.26,0,0,0,1,2,1,4,0,1,0,MF,MF,alejandro mestanza,es,ESP,es,La Liga,0.3333333333333333,23.666666666666668,0.0,0.0,0.0,1.25,0.0,1.25,2.5,1.25,5.0,0.0,1.25
1661,Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26.0,1999.0,17,1,303,3.4,0,1,1,0,0,0,1,0,0.3,11,2,18.2,3.27,0.59,0.0,0.0,18,12.9,81.0,0,16,14.0,1,0.88,4,6,-2,-0.59,0.16,1,0,0,7,2,0,10,4,6,0,FW,FW,connor metcalfe,au,AUS,de,Bundesliga,0.058823529411764705,17.823529411764707,0.0,0.29411764705882354,0.29411764705882354,3.235294117647059,0.5882352941176471,2.058823529411765,0.5882352941176471,0.0,2.9411764705882355,1.1764705882352942,1.7647058823529411
1662,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006.0,21,17,1464,16.3,0,0,0,0,0,0,6,0,0.0,11,5,45.5,0.68,0.31,0.0,0.0,70,62.6,80.0,5,4,27.0,0,1.14,16,18,-2,-0.12,-0.84,6,0,0,42,8,0,33,17,24,0,MF,MF,dayann methalie,fr,FRA,fr,Ligue 1,0.8095238095238095,69.71428571428571,0.0,0.0,0.0,0.6748466257668712,0.3067484662576687,2.576687116564417,0.49079754601226994,0.0,2.0245398773006134,1.0429447852760736,1.4723926380368098
1663,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,1993.0,18,17,1482,16.5,0,0,0,0,0,0,2,0,0.0,3,0,0.0,0.18,0.0,0.0,,82,63.3,86.0,13,1,16.0,2,0.89,14,29,-15,-0.91,-0.49,2,0,0,9,9,1,5,18,20,0,DF,DF,karol mets,ee,EST,de,Bundesliga,0.9444444444444444,82.33333333333333,0.0,0.0,0.0,0.18181818181818182,0.0,0.5454545454545454,0.5454545454545454,0.06060606060606061,0.30303030303030304,1.0909090909090908,1.2121212121212122
1664,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991.0,18,14,1294,14.4,0,1,1,0,0,0,2,0,0.07,13,2,15.4,0.9,0.14,0.0,0.0,72,55.3,87.0,11,4,18.0,0,1.94,25,17,8,0.56,0.64,2,0,0,19,2,1,32,13,12,0,DF,DF,thomas meunier,be,BEL,fr,Ligue 1,0.7777777777777778,71.88888888888889,0.0,0.06944444444444445,0.06944444444444445,0.9027777777777778,0.1388888888888889,1.3194444444444444,0.1388888888888889,0.06944444444444445,2.2222222222222223,0.9027777777777778,0.8333333333333333
1665,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20.0,2005.0,5,2,172,1.9,0,0,0,0,0,0,1,0,0.0,3,2,66.7,1.57,1.05,0.0,0.0,34,7.4,63.0,0,3,15.0,0,0.2,1,5,-4,-2.09,-0.81,1,0,0,3,2,1,1,0,0,0,MF,MF,lucas michal,fr,FRA,fr,Ligue 1,0.4,34.4,0.0,0.0,0.0,1.5789473684210527,1.0526315789473684,1.5789473684210527,1.0526315789473684,0.5263157894736842,0.5263157894736842,0.0,0.0
1666,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20.0,2005.0,2,0,59,0.7,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.53,0.0,0.0,,30,2.5,,0,2,30.0,6,0.0,0,1,-1,-1.53,-1.88,0,0,0,2,1,0,3,0,0,0,FW,FW,lucas michal,fr,FRA,fr,Ligue 1,0.0,29.5,0.0,0.0,0.0,1.4285714285714286,0.0,2.857142857142857,1.4285714285714286,0.0,4.285714285714286,0.0,0.0
1667,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000.0,23,17,1529,17.0,8,4,12,8,0,0,1,0,0.71,43,22,51.2,2.53,1.29,0.19,0.36,66,60.7,80.0,6,6,29.0,1,1.91,29,21,8,0.47,-0.44,1,0,0,10,36,2,10,4,2,0,FW,FW,georges mikautadze,ge,GEO,es,La Liga,0.7391304347826086,66.47826086956522,0.47058823529411764,0.23529411764705882,0.7058823529411765,2.5294117647058822,1.2941176470588236,0.5882352941176471,2.1176470588235294,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.11764705882352941
1668,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,25.0,2000.0,2,2,179,2.0,1,0,1,1,0,0,0,0,0.5,10,4,40.0,5.03,2.01,0.1,0.25,90,7.6,90.0,1,0,,0,3.0,4,0,4,2.01,1.64,0,0,0,0,1,1,0,1,0,0,FW,FW,georges mikautadze,ge,GEO,fr,Ligue 1,1.0,89.5,0.5,0.0,0.5,5.0,2.0,0.0,0.5,0.5,0.0,0.5,0.0
1669,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,17.0,2008.0,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,2,1,50.0,6.0,3.0,0.0,0.0,8,1.3,,0,4,8.0,9,3.0,4,0,4,12.0,9.51,0,0,0,0,0,0,1,1,0,0,FW,FW,wisdom mike,de,GER,de,Bundesliga,0.0,7.5,0.0,0.0,0.0,6.666666666666667,3.3333333333333335,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,0.0
1670,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22.0,2004.0,20,10,937,10.4,0,3,3,0,0,0,2,0,0.29,10,5,50.0,0.96,0.48,0.0,0.0,47,40.0,78.0,2,10,16.0,6,1.25,12,21,-9,-0.86,-0.93,2,0,0,14,4,5,38,4,15,0,"DF,MF",DF/MF,william mikelbrencis,fr,FRA,de,Bundesliga,0.5,46.85,0.0,0.28846153846153844,0.28846153846153844,0.9615384615384615,0.4807692307692307,1.346153846153846,0.3846153846153846,0.4807692307692307,3.6538461538461537,0.3846153846153846,1.4423076923076923
1671,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,45,1.7,45.0,0,0,,3,0.0,0,3,-3,-6.0,-6.24,0,0,0,0,0,0,0,0,1,0,MF,MF,antoni milambo,nl,NED,eng,Premier League,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1672,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,1997.0,30,30,2700,30.0,0,0,0,0,0,0,6,0,0.0,15,1,6.7,0.5,0.03,0.0,0.0,90,100.0,90.0,30,0,,0,0.97,28,43,-15,-0.5,,6,0,0,13,18,1,2,26,14,1,DF,DF,nikola milenkovic,rs,SRB,eng,Premier League,1.0,90.0,0.0,0.0,0.0,0.5,0.03333333333333333,0.43333333333333335,0.6,0.03333333333333333,0.06666666666666667,0.8666666666666667,0.4666666666666667
1673,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,2006.0,19,11,1136,12.6,1,3,4,1,0,0,0,0,0.32,12,4,33.3,0.95,0.32,0.08,0.25,60,42.1,87.0,9,8,22.0,5,1.42,20,16,4,0.32,0.55,0,0,0,4,4,2,33,17,15,0,"DF,MF",DF/MF,lewis miley,eng,ENG,eng,Premier League,0.5789473684210527,59.78947368421053,0.07936507936507936,0.2380952380952381,0.31746031746031744,0.9523809523809524,0.31746031746031744,0.31746031746031744,0.31746031746031744,0.15873015873015872,2.619047619047619,1.3492063492063493,1.1904761904761905
1675,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28.0,1998.0,13,12,1000,11.1,1,1,2,1,0,0,2,0,0.18,17,8,47.1,1.53,0.72,0.06,0.13,77,39.7,80.0,9,1,45.0,2,2.23,23,7,16,1.44,0.26,2,0,0,13,11,0,0,9,14,0,DF,DF,eder militao,br,BRA,es,La Liga,0.9230769230769231,76.92307692307692,0.0900900900900901,0.0900900900900901,0.1801801801801802,1.5315315315315317,0.7207207207207208,1.1711711711711712,0.990990990990991,0.0,0.0,0.8108108108108109,1.2612612612612613
1676,Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994.0,27,27,2383,26.5,0,8,8,0,0,0,3,1,0.3,19,2,10.5,0.72,0.08,0.0,0.0,88,94.6,88.0,22,0,,0,1.3,23,27,-4,-0.15,1.82,3,1,0,22,40,1,154,26,21,0,MF,MF,luis milla,es,ESP,es,La Liga,1.0,88.25925925925925,0.0,0.3018867924528302,0.3018867924528302,0.7169811320754716,0.07547169811320754,0.8301886792452831,1.509433962264151,0.03773584905660377,5.811320754716981,0.9811320754716981,0.7924528301886793
1677,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33.0,1992.0,25,21,1604,17.8,6,0,6,6,0,0,4,1,0.34,51,18,35.3,2.86,1.01,0.12,0.33,64,63.7,72.0,1,4,24.0,1,1.44,21,19,2,0.11,1.0,4,1,0,19,29,9,29,13,17,0,"FW,MF",FW/MF,pere milla,es,ESP,es,La Liga,0.84,64.16,0.33707865168539325,0.0,0.33707865168539325,2.8651685393258424,1.0112359550561798,1.0674157303370786,1.6292134831460674,0.5056179775280899,1.6292134831460674,0.7303370786516854,0.9550561797752809
1678,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19.0,2006.0,16,6,663,7.4,0,1,1,0,0,0,2,0,0.14,8,1,12.5,1.09,0.14,0.0,0.0,41,25.4,72.0,0,10,23.0,12,1.0,12,10,2,0.27,0.78,2,0,0,12,10,0,20,7,9,0,MF,MF,lennon miller,sct,SCO,it,Serie A,0.375,41.4375,0.0,0.13513513513513511,0.13513513513513511,1.081081081081081,0.13513513513513511,1.6216216216216215,1.3513513513513513,0.0,2.7027027027027026,0.9459459459459459,1.2162162162162162
1679,James Milner,eng ENG,MF,Brighton,eng Premier League,40.0,1986.0,18,5,651,7.2,1,1,2,0,1,1,2,0,0.14,6,2,33.3,0.83,0.28,0.0,0.0,36,24.1,80.0,1,13,19.0,6,1.39,14,13,1,0.14,0.05,2,0,0,10,3,1,14,4,9,0,MF,MF,james milner,eng,ENG,eng,Premier League,0.2777777777777778,36.166666666666664,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.8333333333333333,0.2777777777777778,1.3888888888888888,0.41666666666666663,0.1388888888888889,1.9444444444444444,0.5555555555555556,1.25
1680,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18.0,2007.0,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.24,0.0,0.0,,53,13.6,90.0,4,3,3.0,14,1.86,5,6,-1,-0.24,-0.21,0,0,0,0,0,0,0,4,4,0,DF,DF,veljko milosavljevic,rs,SRB,eng,Premier League,0.5714285714285714,52.57142857142857,0.0,0.0,0.0,0.24390243902439027,0.0,0.0,0.0,0.0,0.0,0.9756097560975611,0.9756097560975611
1681,Jovan Milošević,rs SRB,FW,Werder Bremen,de Bundesliga,20.0,2005.0,8,2,298,3.3,3,0,3,3,0,0,2,0,0.91,9,4,44.4,2.72,1.21,0.33,0.75,37,12.7,79.0,1,6,23.0,1,0.63,5,6,-1,-0.3,0.45,2,0,0,6,2,2,2,0,1,0,FW,FW,jovan milosevic,rs,SRB,de,Bundesliga,0.25,37.25,0.9090909090909092,0.0,0.9090909090909092,2.7272727272727275,1.2121212121212122,1.8181818181818183,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.0,0.30303030303030304
1682,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996.0,18,12,1041,11.6,1,1,2,1,0,0,1,0,0.17,2,1,50.0,0.17,0.09,0.5,1.0,58,44.5,83.0,7,6,8.0,5,2.5,36,11,25,2.16,-0.82,1,0,0,8,1,0,0,21,12,0,DF,DF,kim min-jae,kr,KOR,de,Bundesliga,0.6666666666666666,57.833333333333336,0.08620689655172414,0.08620689655172414,0.1724137931034483,0.1724137931034483,0.08620689655172414,0.6896551724137931,0.08620689655172414,0.0,0.0,1.8103448275862069,1.0344827586206897
1683,Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1994.0,18,18,1430,15.9,1,0,1,1,0,0,5,1,0.06,4,2,50.0,0.25,0.13,0.25,0.5,79,54.8,79.0,13,0,,2,1.22,17,19,-2,-0.13,0.48,5,1,1,22,26,3,1,14,10,0,DF,DF,yerry mina,co,COL,it,Serie A,1.0,79.44444444444444,0.06289308176100629,0.0,0.06289308176100629,0.25157232704402516,0.12578616352201258,1.3836477987421383,1.6352201257861634,0.18867924528301885,0.06289308176100629,0.8805031446540881,0.6289308176100629
1684,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31.0,1995.0,15,11,944,10.5,3,2,5,3,0,0,4,0,0.48,21,7,33.3,2.0,0.67,0.14,0.43,63,40.3,78.0,1,4,22.0,1,1.53,17,14,3,0.29,-0.04,4,0,0,10,8,3,8,3,3,0,MF,MF,takumi minamino,jp,JPN,fr,Ligue 1,0.7333333333333333,62.93333333333333,0.2857142857142857,0.19047619047619047,0.47619047619047616,2.0,0.6666666666666666,0.9523809523809523,0.7619047619047619,0.2857142857142857,0.7619047619047619,0.2857142857142857,0.2857142857142857
1685,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33.0,1993.0,13,11,964,10.7,0,0,0,0,0,0,0,0,0.0,7,0,0.0,0.65,0.0,0.0,,74,35.7,85.0,10,2,17.0,4,1.08,7,15,-8,-0.75,-1.32,0,0,0,5,5,0,3,8,2,0,DF,DF,tyrone mings,eng,ENG,eng,Premier League,0.8461538461538461,74.15384615384616,0.0,0.0,0.0,0.6542056074766356,0.0,0.4672897196261683,0.4672897196261683,0.0,0.28037383177570097,0.7476635514018692,0.1869158878504673
1686,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26.0,1999.0,24,17,1517,16.9,1,4,5,1,0,0,4,0,0.3,14,5,35.7,0.83,0.3,0.07,0.2,63,60.2,78.0,8,7,27.0,4,1.5,28,19,9,0.53,0.71,4,0,0,10,20,0,50,7,15,0,"DF,MF",DF/MF,oscar mingueza,es,ESP,es,La Liga,0.7083333333333334,63.208333333333336,0.0591715976331361,0.2366863905325444,0.2958579881656805,0.8284023668639054,0.2958579881656805,0.591715976331361,1.183431952662722,0.0,2.958579881656805,0.4142011834319527,0.8875739644970415
1687,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,2004.0,26,19,1757,19.5,2,4,6,2,0,0,1,0,0.31,34,9,26.5,1.74,0.46,0.06,0.22,68,65.1,83.0,8,7,27.0,2,1.15,28,26,2,0.1,0.01,1,0,0,20,18,10,96,10,27,0,MF,MF,yankuba minteh,gm,GAM,eng,Premier League,0.7307692307692307,67.57692307692308,0.10256410256410256,0.20512820512820512,0.3076923076923077,1.7435897435897436,0.46153846153846156,1.0256410256410255,0.9230769230769231,0.5128205128205128,4.923076923076923,0.5128205128205128,1.3846153846153846
1688,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26.0,1999.0,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,44,1.7,44.0,0,0,,0,0.0,0,3,-3,-6.14,-5.81,0,0,0,0,0,0,0,0,0,0,FW,FW,bojan miovski,mk,MKD,es,La Liga,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
